call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0000209,P004997,P002215,2025-08-22T06:27:36,87,TWR-039
C0000210,P005000,P002044,2025-02-16T06:55:05,1506,TWR-005
C0000211,P004997,P001723,2025-02-01T07:33:47,471,TWR-016
C0000212,P004998,P001087,2025-09-02T16:54:12,206,TWR-035
C0000213,P002887,P004995,2025-11-21T02:39:35,407,TWR-031
C0000214,P000799,P004997,2025-09-01T07:11:13,209,TWR-035
C0000215,P001087,P004998,2025-09-07T10:55:16,1170,TWR-001
C0000216,P001087,P004998,2025-02-27T16:06:57,1597,TWR-013
C0000217,P004998,P001087,2025-11-11T16:36:42,6,TWR-017
C0000218,P001396,P004995,2025-05-19T17:56:06,1297,TWR-012
C0000219,P005000,P003232,2025-09-21T10:19:52,1326,TWR-020
C0000220,P005000,P002044,2025-05-08T12:25:14,568,TWR-036
C0000221,P000600,P004998,2025-08-14T04:03:30,1554,TWR-012
C0000222,P000738,P004999,2025-09-18T17:07:50,1020,TWR-011
C0000223,P001733,P004997,2025-08-10T11:05:29,198,TWR-029
C0000224,P005000,P003232,2025-10-03T06:39:01,401,TWR-007
C0000225,P001396,P004995,2025-06-07T18:16:09,630,TWR-021
C0000226,P004995,P001396,2025-02-22T10:55:29,1253,TWR-014
C0000227,P004998,P001087,2025-06-15T05:41:38,398,TWR-026
C0000228,P002887,P004995,2025-03-22T22:12:50,1361,TWR-011
C0000229,P005000,P003232,2025-08-31T23:47:34,1224,TWR-027
C0000230,P004995,P001396,2025-04-28T09:34:12,971,TWR-020
C0000231,P000422,P005000,2025-06-20T12:53:10,1703,TWR-021
C0000232,P002758,P004999,2025-10-16T14:19:42,1566,TWR-027
C0000233,P004996,P002207,2025-07-26T02:00:49,842,TWR-023
C0000234,P004998,P002164,2025-08-22T09:59:00,44,TWR-013
C0000235,P004997,P000965,2025-05-12T10:43:59,1710,TWR-024
C0000236,P002207,P004996,2025-07-15T11:51:28,1147,TWR-036
C0000237,P000316,P004995,2025-04-21T22:29:04,1035,TWR-029
C0000238,P002044,P005000,2025-05-05T05:50:26,671,TWR-031
C0000239,P004995,P000316,2025-01-24T14:12:06,1413,TWR-032
C0000240,P002215,P004997,2025-11-07T21:20:23,773,TWR-004
C0000241,P000799,P004997,2025-06-25T10:03:01,1106,TWR-024
C0000242,P004999,P002758,2025-02-26T17:10:45,280,TWR-005
C0000243,P005000,P003232,2025-07-31T05:31:33,1794,TWR-010
C0000244,P001087,P004998,2025-04-13T20:27:21,185,TWR-029
C0000245,P002215,P004997,2025-10-07T09:29:32,1145,TWR-034
C0000246,P002327,P004995,2025-01-12T05:06:51,1586,TWR-005
C0000247,P004995,P002887,2025-06-10T13:09:07,1587,TWR-029
C0000248,P004995,P000316,2025-04-05T11:41:49,964,TWR-015
C0000249,P002758,P004999,2025-04-12T09:25:51,527,TWR-039
C0000250,P004995,P000316,2025-03-13T04:20:22,1320,TWR-027
C0000251,P000433,P004999,2025-09-07T01:44:55,1708,TWR-034
C0000252,P004996,P002547,2025-09-20T13:35:52,38,TWR-037
C0000253,P004999,P000433,2025-09-16T11:54:29,1623,TWR-035
C0000254,P000738,P004999,2025-06-20T23:05:48,142,TWR-005
C0000255,P001087,P004998,2025-10-13T04:05:23,1094,TWR-011
C0000256,P004995,P002887,2025-02-14T20:53:45,964,TWR-040
C0000257,P004998,P002164,2025-02-07T15:41:25,1679,TWR-018
C0000258,P002758,P004999,2025-03-19T23:40:54,681,TWR-005
C0000259,P004997,P001733,2025-06-23T16:31:52,1085,TWR-028
C0000260,P002207,P004996,2025-05-31T00:13:52,1282,TWR-025
C0000261,P002207,P004996,2025-06-15T15:33:07,313,TWR-017
C0000262,P004997,P002215,2025-06-17T19:22:58,942,TWR-013
C0000263,P004995,P001396,2025-07-01T21:00:09,317,TWR-013
C0000264,P001396,P004995,2025-06-07T06:36:40,211,TWR-002
C0000265,P004998,P000777,2025-01-21T04:38:08,1111,TWR-023
C0000266,P003265,P004996,2025-06-11T08:22:40,1352,TWR-014
C0000267,P000965,P004997,2025-08-06T09:52:10,482,TWR-014
C0000268,P001396,P004995,2025-03-12T16:00:24,257,TWR-025
C0000269,P002207,P004996,2025-04-17T13:51:01,105,TWR-029
C0000270,P002758,P004999,2025-04-16T13:51:13,1213,TWR-008
C0000271,P004996,P003265,2025-09-17T21:03:19,1488,TWR-034
C0000272,P000799,P004997,2025-04-18T04:22:55,1006,TWR-039
C0000273,P005000,P000422,2025-06-12T15:06:51,396,TWR-014
C0000274,P004996,P003265,2025-07-04T17:24:09,527,TWR-033
C0000275,P004997,P000799,2025-01-09T00:15:51,783,TWR-027
C0000276,P004999,P001053,2025-02-21T12:54:48,743,TWR-020
C0000277,P002327,P004995,2025-11-30T10:56:52,474,TWR-006
C0000278,P004998,P002164,2025-07-19T17:09:42,37,TWR-018
C0000279,P004995,P000316,2025-06-15T01:39:06,293,TWR-016
C0000280,P004997,P001733,2025-03-07T18:52:56,323,TWR-009
C0000281,P000515,P004995,2025-01-20T02:13:39,1226,TWR-014
C0000282,P004995,P000316,2025-07-10T22:29:04,854,TWR-011
C0000283,P000433,P004999,2025-09-23T05:30:41,1524,TWR-012
C0000284,P005000,P000422,2025-02-26T05:54:42,66,TWR-032
C0000285,P000965,P004997,2025-11-17T13:35:13,1728,TWR-017
C0000286,P001544,P004998,2025-01-14T12:04:21,63,TWR-031
C0000287,P004996,P002547,2025-03-15T14:50:32,100,TWR-035
C0000288,P004999,P001053,2025-09-26T06:10:48,328,TWR-007
C0000289,P002207,P004996,2025-04-25T03:21:14,864,TWR-005
C0000290,P004997,P000799,2025-08-26T15:06:44,1758,TWR-035
C0000291,P002758,P004999,2025-11-05T23:11:13,6,TWR-020
C0000292,P000738,P004999,2025-05-12T04:40:03,666,TWR-035
C0000293,P005000,P000422,2025-12-09T03:30:35,983,TWR-032
C0000294,P004995,P000316,2025-10-20T07:08:47,262,TWR-015
C0000295,P000600,P004998,2025-03-15T08:12:43,1355,TWR-006
C0000296,P000316,P004995,2025-07-26T10:16:41,1264,TWR-007
C0000297,P002215,P004997,2025-04-05T10:57:46,678,TWR-030
C0000298,P004995,P000005,2025-09-22T21:00:50,551,TWR-009
C0000299,P003232,P005000,2025-12-05T05:17:14,1191,TWR-003
C0000300,P004995,P000316,2025-07-17T23:00:21,103,TWR-013
C0000301,P001733,P004997,2025-11-21T01:14:31,1715,TWR-016
C0000302,P001733,P004997,2025-01-06T20:49:44,989,TWR-031
C0000303,P000422,P005000,2025-10-23T14:46:10,930,TWR-014
C0000304,P004999,P002758,2025-10-07T16:00:53,246,TWR-018
C0000305,P004998,P002164,2025-06-22T12:16:44,386,TWR-017
C0000306,P005000,P003232,2025-09-07T19:59:05,939,TWR-007
C0000307,P004995,P000005,2025-09-23T09:34:14,134,TWR-024
C0000308,P004999,P000433,2025-10-06T04:35:44,198,TWR-015
C0000309,P004999,P002758,2025-03-03T20:02:30,1464,TWR-019
C0000310,P004997,P001723,2025-06-07T16:28:38,898,TWR-036
C0000311,P004996,P003265,2025-09-16T06:38:55,819,TWR-033
C0000312,P000965,P004997,2025-12-15T08:04:39,1594,TWR-002
C0000313,P004997,P000965,2025-07-01T19:08:08,1235,TWR-010
C0000314,P004998,P001087,2025-09-26T01:42:39,1643,TWR-035
C0000315,P005000,P000422,2025-12-22T19:19:42,346,TWR-024
C0000316,P001733,P004997,2025-03-26T23:06:58,1304,TWR-040
C0000317,P004997,P002215,2025-03-19T19:41:26,1253,TWR-028
C0000318,P000965,P004997,2025-07-25T10:47:42,803,TWR-034
C0000319,P004999,P000433,2025-08-28T11:43:14,283,TWR-020
C0000320,P002207,P004996,2025-12-29T20:14:04,1373,TWR-020
C0000321,P004997,P000965,2025-11-10T21:37:34,141,TWR-004
C0000322,P001396,P004995,2025-03-15T17:30:36,1689,TWR-011
C0000323,P004995,P001396,2025-05-05T14:14:40,1615,TWR-011
C0000324,P002164,P004998,2025-10-30T07:02:25,514,TWR-023
C0000325,P003265,P004996,2025-05-22T05:06:47,827,TWR-008
C0000326,P004995,P000316,2025-12-11T05:31:42,426,TWR-029
C0000327,P004997,P001723,2025-06-17T00:23:31,1309,TWR-008
C0000328,P000600,P004998,2025-02-22T22:53:04,1230,TWR-031
C0000329,P004997,P002215,2025-06-02T04:32:46,1113,TWR-040
C0000330,P002758,P004999,2025-06-24T09:54:25,88,TWR-025
C0000331,P004995,P002327,2025-02-27T22:49:28,960,TWR-028
C0000332,P001087,P004998,2025-12-30T17:44:31,1558,TWR-019
C0000333,P004997,P002215,2025-02-15T21:57:57,1231,TWR-024
C0000334,P004997,P002215,2025-12-07T18:00:19,1718,TWR-028
C0000335,P000433,P004999,2025-02-23T10:12:06,1730,TWR-018
C0000336,P005000,P002044,2025-06-18T15:16:43,1370,TWR-017
C0000337,P000422,P005000,2025-02-21T17:40:41,502,TWR-038
C0000338,P000738,P004999,2025-08-11T09:40:32,217,TWR-032
C0000339,P004998,P000777,2025-10-17T13:40:59,1247,TWR-034
C0000340,P000005,P004995,2025-11-05T03:55:29,1214,TWR-007
C0000341,P001087,P004998,2025-05-03T13:07:57,1193,TWR-039
C0000342,P004999,P000433,2025-01-21T12:38:41,1330,TWR-029
C0000343,P004999,P002758,2025-09-25T01:21:25,821,TWR-028
C0000344,P004995,P000005,2025-04-21T20:38:28,375,TWR-002
C0000345,P004998,P002164,2025-02-20T10:38:29,849,TWR-002
C0000346,P000316,P004995,2025-05-10T13:03:20,1681,TWR-023
C0000347,P005000,P000422,2025-05-08T10:04:18,918,TWR-004
C0000348,P003232,P005000,2025-11-22T09:34:54,1579,TWR-011
C0000349,P004997,P000965,2025-10-08T23:36:12,664,TWR-026
C0000350,P001396,P004995,2025-03-30T18:11:54,1759,TWR-006
C0000351,P003232,P005000,2025-10-03T08:17:08,653,TWR-020
C0000352,P004997,P000799,2025-02-16T23:16:54,836,TWR-021
C0000353,P001544,P004998,2025-04-06T13:56:00,419,TWR-017
C0000354,P000515,P004995,2025-06-22T15:56:19,745,TWR-011
C0000355,P001733,P004997,2025-02-27T06:54:36,1196,TWR-020
C0000356,P004998,P000600,2025-10-14T10:47:04,1554,TWR-036
C0000357,P000777,P004998,2025-11-13T02:45:52,411,TWR-006
C0000358,P004996,P003265,2025-12-06T14:43:56,1750,TWR-017
C0000359,P004997,P001723,2025-09-30T12:52:53,817,TWR-009
C0000360,P001053,P004999,2025-05-31T22:20:02,1172,TWR-006
C0000361,P005000,P003232,2025-08-15T01:29:04,508,TWR-036
C0000362,P004997,P001723,2025-05-21T00:57:34,1017,TWR-015
C0000363,P004995,P002327,2025-04-23T08:55:58,1797,TWR-015
C0000364,P004999,P002758,2025-04-21T05:17:34,30,TWR-019
C0000365,P004997,P002215,2025-11-10T17:35:43,1721,TWR-029
C0000366,P004999,P000433,2025-10-18T06:59:57,849,TWR-012
C0000367,P004998,P000600,2025-11-18T20:57:06,797,TWR-017
C0000368,P004995,P000515,2025-07-06T09:35:44,888,TWR-024
C0000369,P005000,P000422,2025-05-01T11:39:23,1111,TWR-023
C0000370,P004996,P003265,2025-03-10T11:42:40,1766,TWR-016
C0000371,P004995,P002887,2025-03-07T03:31:04,1611,TWR-033
C0000372,P000515,P004995,2025-06-10T03:48:57,1658,TWR-039
C0000373,P004997,P002215,2025-12-26T23:28:56,1139,TWR-015
C0000374,P002758,P004999,2025-01-28T16:45:24,1272,TWR-029
C0000375,P004999,P000738,2025-02-03T06:14:18,50,TWR-036
C0000376,P004999,P002758,2025-01-30T12:39:21,981,TWR-010
C0000377,P004996,P003265,2025-02-03T10:03:07,1171,TWR-017
C0000378,P000316,P004995,2025-11-03T17:52:11,887,TWR-009
C0000379,P001053,P004999,2025-08-20T11:16:49,1107,TWR-020
C0000380,P003232,P005000,2025-09-18T14:49:24,300,TWR-035
C0000381,P004995,P000005,2025-01-04T22:11:40,113,TWR-023
C0000382,P001087,P004998,2025-02-06T22:20:58,135,TWR-034
C0000383,P004999,P000433,2025-04-10T09:03:30,1236,TWR-012
C0000384,P002327,P004995,2025-11-29T18:01:17,1497,TWR-008
C0000385,P003232,P005000,2025-07-26T20:53:55,1440,TWR-025
C0000386,P002887,P004995,2025-12-23T17:16:21,288,TWR-022
C0000387,P001733,P004997,2025-07-01T06:27:33,1453,TWR-028
C0000388,P002044,P005000,2025-04-05T09:29:04,827,TWR-013
C0000389,P002215,P004997,2025-11-28T23:02:49,172,TWR-022
C0000390,P004999,P002758,2025-09-26T09:23:06,46,TWR-039
C0000391,P004996,P002547,2025-01-31T13:35:09,200,TWR-011
C0000392,P004996,P002207,2025-09-28T00:27:28,14,TWR-021
C0000393,P001053,P004999,2025-10-18T20:30:41,772,TWR-005
C0000394,P001733,P004997,2025-11-14T18:08:20,377,TWR-035
C0000395,P004997,P000965,2025-02-19T05:37:53,1233,TWR-024
C0000396,P001087,P004998,2025-08-14T06:27:44,1044,TWR-010
C0000397,P004995,P002327,2025-01-16T22:38:57,84,TWR-035
C0000398,P004995,P002887,2025-06-09T10:36:38,225,TWR-023
C0000399,P000005,P004995,2025-09-23T06:05:39,209,TWR-032
C0000400,P004997,P000965,2025-11-10T12:17:03,936,TWR-036
C0000401,P002327,P004995,2025-08-18T04:14:14,1374,TWR-036
C0000402,P003265,P004996,2025-07-07T05:08:51,495,TWR-032
C0000403,P004997,P000965,2025-01-22T13:02:45,125,TWR-031
C0000404,P004995,P002887,2025-12-04T21:31:21,207,TWR-034
